,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
LeBron James2011,2011,MIA,LeBron James,26.72151898734177,0.6891936010447274,28.680630241214853,2.992838091663367,2111.0,SF,26.0,79.0,79.0,3063.0,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.5,2.1,8.6,8.2,758.0,1485.0,0.51,92.0,279.0,0.33,666.0,1206.0,0.552,0.541,503.0,663.0,0.759,80.0,510.0,590.0,554.0,124.0,50.0,284.0,163.0,2010,2010.0,CLE,29.710526315789473,0.7612946729602158,29.007148783527033,2.6958450988172062,2258.0,SF,25.0,76.0,76.0,2966.0,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.7,2.8,12.5,10.9,768.0,1528.0,0.503,129.0,387.0,0.333,639.0,1141.0,0.56,0.545,593.0,773.0,0.767,71.0,483.0,554.0,651.0,125.0,77.0,261.0,119.0,2009.0,3.3562219904277306,3.3675423093847257,1.7299821073246298,1.641902889581843
Antawn Jamison2011,2011,CLE,Antawn Jamison,18.035714285714285,0.5483170466883822,20.049279155394533,2.1434252517066428,1010.0,PF,34.0,56.0,38.0,1842.0,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,1.5,1.1,2.6,0.067,0.8,-1.7,-0.9,0.5,374.0,876.0,0.4270000000000001,91.0,263.0,0.34600000000000003,283.0,613.0,0.462,0.479,171.0,234.0,0.731,86.0,289.0,375.0,93.0,50.0,30.0,77.0,137.0,2010,2010.0,WAS,18.71212121212121,0.5133000831255196,20.38487330034124,1.6260734890188728,1235.0,PF,33.0,66.0,64.0,2406.0,17.3,0.529,0.238,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,3.0,2.8,5.8,0.115,0.6,-1.1,-0.5,0.9,478.0,1036.0,0.461,85.0,247.0,0.344,393.0,789.0,0.498,0.502,194.0,300.0,0.647,136.0,419.0,555.0,84.0,71.0,21.0,91.0,179.0,2009.0,2.998193200756877,3.014793120914214,1.4640441426769355,1.2751758659176673
Al Jefferson2011,2011,UTA,Al Jefferson,18.634146341463413,0.5197278911564626,15.788481966785838,39.48737379254172,1528.0,C,26.0,82.0,82.0,2940.0,20.1,0.528,0.0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,0.0,0.1,0.1,1.5,654.0,1319.0,0.496,0.0,0.0,0.0,654.0,1319.0,0.496,0.496,220.0,289.0,0.7609999999999999,235.0,559.0,794.0,149.0,46.0,153.0,105.0,238.0,2010,2010.0,MIN,17.11842105263158,0.5282176207876573,15.314204571006243,45.495360546611266,1301.0,C,25.0,76.0,76.0,2463.0,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1.0,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,0.498,181.0,266.0,0.68,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,2009.0,2.759280684746977,2.728780801032311,6.283897977572656,6.7450248736836595
Richard Jefferson2011,2011,SAS,Richard Jefferson,11.0,0.3623424156161041,17.64810278550116,21.32325286016461,891.0,SF,30.0,81.0,81.0,2459.0,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,1.1,0.0,1.2,2.0,304.0,642.0,0.474,135.0,307.0,0.44,169.0,335.0,0.504,0.579,148.0,195.0,0.759,54.0,256.0,310.0,107.0,38.0,34.0,93.0,164.0,2010,2010.0,SAS,12.271604938271604,0.39444444444444443,18.75611991641802,15.2752069479936,994.0,SF,29.0,81.0,70.0,2520.0,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.3,0.6,0.3,1.5,362.0,775.0,0.467,59.0,187.0,0.316,303.0,588.0,0.515,0.505,211.0,287.0,0.735,58.0,298.0,356.0,158.0,45.0,40.0,105.0,178.0,2009.0,2.870628286695294,2.931520094703277,4.617710781346599,3.9083509243661325
Jared Jeffries2011,2011,NYK,Jared Jeffries,1.7619047619047619,0.12312811980033278,4.749176980879525,2.980805917308917,74.0,PF,29.0,42.0,9.0,601.0,8.0,0.375,0.105,0.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,0.0,0.5,0.6,0.045,-2.1,2.3,0.2,0.3,30.0,86.0,0.349,2.0,9.0,0.222,28.0,77.0,0.364,0.36,12.0,29.0,0.414,62.0,54.0,116.0,36.0,31.0,17.0,21.0,75.0,2010,2010.0,NYK,5.314285714285714,0.20735785953177258,5.247055684041984,1.49474819504374,372.0,PF-SF,28.0,70.0,37.0,1794.0,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,0.9,1.3,2.2,0.058,-1.8,2.1,0.3,1.0,138.0,314.0,0.439,21.0,71.0,0.29600000000000004,117.0,243.0,0.481,0.473,75.0,120.0,0.625,130.0,158.0,288.0,101.0,62.0,71.0,76.0,203.0,2009.0,1.5579713358507994,1.6576670971967629,1.7265010620642307,1.2225989510234907
Yi Jianlian2011,2011,WAS,Yi Jianlian,5.634920634920635,0.3192446043165468,8.699501204624156,6.727441656125234,355.0,PF,23.0,63.0,11.0,1112.0,10.1,0.459,0.037000000000000005,0.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,0.016,-4.7,-1.2,-5.9,-1.1,145.0,347.0,0.418,3.0,13.0,0.231,142.0,334.0,0.425,0.422,62.0,91.0,0.6809999999999999,79.0,169.0,248.0,25.0,27.0,32.0,51.0,115.0,2010,2010.0,NJN,11.98076923076923,0.37643504531722055,9.721028061191996,3.8300597720516167,623.0,PF,22.0,52.0,51.0,1655.0,12.3,0.481,0.073,0.343,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,1.3,0.037000000000000005,-3.4,-0.6,-4.0,-0.8,227.0,563.0,0.403,15.0,41.0,0.366,212.0,522.0,0.406,0.417,154.0,193.0,0.7979999999999999,115.0,257.0,372.0,47.0,37.0,52.0,77.0,170.0,2009.0,2.163265691215129,2.2742913804916935,2.5937312227995473,1.95705385006433
Amir Johnson2011,2011,TOR,Amir Johnson,9.555555555555555,0.37128980032379927,5.8989076113879415,5.055199338680788,688.0,PF,23.0,72.0,54.0,1853.0,17.6,0.608,0.002,0.32299999999999995,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,5.6,0.146,1.5,1.1,2.7,2.2,281.0,495.0,0.568,0.0,1.0,0.0,281.0,494.0,0.569,0.568,126.0,160.0,0.7879999999999999,189.0,272.0,461.0,81.0,53.0,88.0,69.0,263.0,2010,2010.0,TOR,6.2317073170731705,0.35168616655196144,5.1675780225544194,2.307676917075414,511.0,PF,22.0,82.0,5.0,1453.0,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,3.4,1.1,4.5,0.15,1.4,0.8,2.1,1.5,208.0,334.0,0.623,0.0,4.0,0.0,208.0,330.0,0.63,0.623,95.0,149.0,0.638,154.0,241.0,395.0,48.0,44.0,66.0,63.0,255.0,2009.0,1.7747671831569698,1.6424041111640921,2.2483770454887653,1.51910398494488
Joe Johnson2011,2011,ATL,Joe Johnson,18.22222222222222,0.5137039937353172,20.690902219529477,6.670916867939163,1312.0,SG,29.0,72.0,72.0,2554.0,16.4,0.517,0.258,0.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,2.5,1.8,4.2,0.08,1.6,-1.8,-0.2,1.2,514.0,1161.0,0.443,89.0,300.0,0.297,425.0,861.0,0.494,0.481,195.0,243.0,0.802,59.0,232.0,291.0,338.0,47.0,7.0,146.0,131.0,2010,2010.0,ATL,21.30263157894737,0.560984060984061,21.102348885747354,6.5830780247358405,1619.0,SG,28.0,76.0,76.0,2886.0,19.3,0.5379999999999999,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.5,-1.3,2.2,3.0,635.0,1386.0,0.458,129.0,350.0,0.369,506.0,1036.0,0.488,0.505,220.0,269.0,0.818,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,2009.0,3.0296940973571957,3.049384355885632,2.5828118142712535,2.5657509670144996
Dahntay Jones2011,2011,IND,Dahntay Jones,6.288888888888889,0.48047538200339557,5.868952805073607,5.714406377968813,283.0,SG,30.0,45.0,2.0,589.0,13.7,0.5579999999999999,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,-1.4,-3.1,-0.2,100.0,214.0,0.467,14.0,39.0,0.359,86.0,175.0,0.491,0.5,69.0,90.0,0.767,4.0,61.0,65.0,33.0,20.0,7.0,31.0,70.0,2010,2010.0,IND,10.210526315789474,0.41014799154334036,5.79896345777106,6.816140180181549,776.0,SF,29.0,76.0,26.0,1892.0,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.2,-0.3,-3.6,-0.8,287.0,623.0,0.461,4.0,32.0,0.125,283.0,591.0,0.479,0.464,198.0,257.0,0.77,48.0,181.0,229.0,150.0,40.0,39.0,129.0,237.0,2009.0,1.7696762201524199,1.7576791874036888,2.390482457155629,2.6107738661518636
James Jones2011,2011,MIA,James Jones,5.864197530864198,0.3066494512588767,6.110822474449214,3.8454675857263276,475.0,SF,30.0,81.0,8.0,1549.0,11.1,0.629,0.8290000000000001,0.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,3.0,1.7,4.7,0.145,1.8,-0.9,0.9,1.1,146.0,346.0,0.422,123.0,287.0,0.429,23.0,59.0,0.39,0.6,60.0,72.0,0.833,23.0,137.0,160.0,43.0,29.0,19.0,21.0,129.0,2010,2010.0,MIA,4.055555555555555,0.29025844930417494,6.151926631713383,4.600368868218654,146.0,SF,29.0,36.0,6.0,503.0,8.8,0.556,0.7559999999999999,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-0.5,-1.0,-1.5,0.1,43.0,119.0,0.361,37.0,90.0,0.411,6.0,29.0,0.207,0.517,23.0,28.0,0.821,4.0,41.0,45.0,17.0,11.0,4.0,11.0,45.0,2009.0,1.8100613753270463,1.816765306207876,1.9609863808110264,2.1448470500757515
Solomon Jones2011,2011,IND,Solomon Jones,3.5641025641025643,0.26325757575757575,2.9575238937307904,1.3345588756456033,139.0,C,26.0,39.0,0.0,528.0,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,0.042,-4.1,1.6,-2.6,-0.1,49.0,121.0,0.405,0.0,1.0,0.0,49.0,120.0,0.408,0.405,41.0,62.0,0.6609999999999999,45.0,68.0,113.0,30.0,12.0,22.0,35.0,94.0,2010,2010.0,IND,3.980769230769231,0.30666666666666664,2.805879226137847,1.6261044661316422,207.0,C,25.0,52.0,2.0,675.0,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,0.058,-4.5,1.4,-3.1,-0.2,78.0,176.0,0.443,0.0,3.0,0.0,78.0,173.0,0.451,0.443,51.0,71.0,0.718,51.0,93.0,144.0,32.0,14.0,37.0,40.0,125.0,2009.0,1.0843523958676227,1.0317169394631063,1.155231091879717,1.275188012071805
DeAndre Jordan2011,2011,LAC,DeAndre Jordan,7.075,0.2765021983390327,5.392295597484277,2.1856497715675802,566.0,C,22.0,80.0,66.0,2047.0,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,2.6,2.6,5.2,0.122,-1.2,2.5,1.3,1.7,234.0,341.0,0.6859999999999999,0.0,1.0,0.0,234.0,340.0,0.688,0.6859999999999999,98.0,217.0,0.452,207.0,368.0,575.0,42.0,41.0,142.0,101.0,255.0,2010,2010.0,LAC,4.8,0.2955145118733509,4.550943396226415,0.12405838376646489,336.0,C,21.0,70.0,12.0,1137.0,12.7,0.5710000000000001,0.008,0.5379999999999999,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.9,0.3,-3.7,-0.5,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,2009.0,1.684971193599254,1.5153345513009087,1.4783943220831106,0.35221922685518586
Chris Kaman2011,2011,LAC,Chris Kaman,12.40625,0.4737470167064439,12.817830234853943,10.65518173875001,397.0,C,28.0,32.0,15.0,838.0,15.7,0.495,0.0,0.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,-0.2,1.1,0.8,0.047,-3.7,1.2,-2.5,-0.1,177.0,376.0,0.471,0.0,0.0,0.0,177.0,376.0,0.471,0.471,43.0,57.0,0.754,51.0,174.0,225.0,46.0,16.0,48.0,58.0,75.0,2010,2010.0,LAC,18.526315789473685,0.5398773006134969,12.886426940662934,12.74669181889811,1408.0,C,27.0,76.0,76.0,2608.0,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044,-2.8,-0.4,-3.2,-0.8,589.0,1202.0,0.49,0.0,6.0,0.0,589.0,1196.0,0.4920000000000001,0.49,230.0,307.0,0.7490000000000001,184.0,520.0,704.0,120.0,37.0,94.0,223.0,213.0,2009.0,2.550837188717058,2.5561745823003683,3.264227586849607,3.570250946207859
Jason Kapono2011,2011,PHI,Jason Kapono,0.6666666666666666,0.14285714285714285,6.447792014015462,11.195232332112584,16.0,SF,29.0,24.0,2.0,112.0,1.6,0.277,0.28600000000000003,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-7.3,-1.1,-8.4,-0.2,7.0,28.0,0.25,1.0,8.0,0.125,6.0,20.0,0.3,0.268,1.0,2.0,0.5,3.0,8.0,11.0,4.0,2.0,1.0,2.0,4.0,2010,2010.0,PHI,5.684210526315789,0.3319672131147541,7.411312905240262,5.635949732791392,324.0,SF,28.0,57.0,12.0,976.0,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.0,-3.1,-4.1,-0.5,126.0,301.0,0.419,63.0,171.0,0.368,63.0,130.0,0.485,0.523,9.0,15.0,0.6,14.0,52.0,66.0,39.0,21.0,6.0,34.0,80.0,2009.0,1.8637377487931925,2.003007603807806,3.345927723683311,2.3740155291807574
Jason Kidd2011,2011,DAL,Jason Kidd,7.875,0.23746701846965698,11.247683181016514,5.797958975066563,630.0,PG,37.0,80.0,80.0,2653.0,14.4,0.5,0.6559999999999999,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,1.0,2.1,3.1,3.4,215.0,596.0,0.361,133.0,391.0,0.34,82.0,205.0,0.4,0.472,67.0,77.0,0.87,35.0,316.0,351.0,655.0,134.0,29.0,179.0,119.0,2010,2010.0,DAL,10.3,0.2860118014578271,11.809797044519266,4.303386007527152,824.0,PG,36.0,80.0,80.0,2881.0,17.2,0.5770000000000001,0.617,0.14800000000000002,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.14800000000000002,2.7,1.6,4.3,4.6,284.0,671.0,0.423,176.0,414.0,0.425,108.0,257.0,0.42,0.5539999999999999,80.0,99.0,0.8079999999999999,48.0,397.0,445.0,724.0,145.0,35.0,195.0,142.0,2009.0,2.420162167976787,2.4689294450081993,2.407895133735388,2.0744604135840126
Andrei Kirilenko2011,2011,UTA,Andrei Kirilenko,11.71875,0.3751875937968984,12.19869772528782,6.354906908998326,750.0,SF,29.0,64.0,62.0,1999.0,16.6,0.5670000000000001,0.181,0.498,6.0,13.8,9.9,14.9,2.1,3.0,15.0,17.8,2.9,1.7,4.5,0.109,0.8,1.3,2.2,2.1,253.0,542.0,0.467,36.0,98.0,0.3670000000000001,217.0,444.0,0.489,0.5,208.0,270.0,0.77,100.0,227.0,327.0,192.0,81.0,74.0,117.0,113.0,2010,2010.0,UTA,11.862068965517242,0.4092801903628792,12.278689012835791,7.572139999695902,688.0,SF,28.0,58.0,35.0,1681.0,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,1.6,2.9,4.5,2.8,244.0,482.0,0.506,26.0,89.0,0.292,218.0,393.0,0.555,0.5329999999999999,174.0,234.0,0.7440000000000001,76.0,188.0,264.0,158.0,83.0,71.0,79.0,102.0,2009.0,2.5013292022128155,2.50786515910757,2.5208940693726754,2.7517521690181153
Kyle Korver2011,2011,CHI,Kyle Korver,8.304878048780488,0.41297756215888415,10.25146532219703,5.850451782800648,681.0,SG,29.0,82.0,0.0,1649.0,13.0,0.5720000000000001,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,0.149,0.8,-0.9,0.0,0.8,242.0,557.0,0.434,120.0,289.0,0.415,122.0,268.0,0.455,0.542,77.0,87.0,0.885,12.0,138.0,150.0,124.0,35.0,20.0,60.0,156.0,2010,2010.0,UTA,7.1923076923076925,0.39285714285714285,10.57589653443312,6.1363950029877525,374.0,SG,28.0,52.0,0.0,952.0,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,0.13,0.9,-0.5,0.4,0.6,138.0,280.0,0.493,59.0,110.0,0.536,79.0,170.0,0.465,0.598,39.0,49.0,0.7959999999999999,10.0,101.0,111.0,89.0,26.0,12.0,42.0,76.0,2009.0,2.3274206536299835,2.3585775000086318,2.4187707172860864,2.477174802670928
Kosta Koufos2011,2011,MIN,Kosta Koufos,3.2,0.3686635944700461,3.1129629629629627,2.556800411522634,160.0,C,21.0,50.0,2.0,434.0,12.6,0.474,0.013,0.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,-0.2,0.4,0.2,0.027000000000000003,-5.1,-1.5,-6.7,-0.5,68.0,150.0,0.453,0.0,2.0,0.0,68.0,148.0,0.459,0.453,24.0,43.0,0.5579999999999999,57.0,73.0,130.0,7.0,10.0,25.0,31.0,59.0,2010,2010.0,UTA,1.4722222222222223,0.3081395348837209,3.0694444444444446,5.102237654320988,53.0,C,20.0,36.0,0.0,172.0,7.7,0.494,0.0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,0.0,0.014,-5.7,-0.9,-6.6,-0.2,22.0,47.0,0.468,0.0,0.0,0.0,22.0,47.0,0.468,0.468,9.0,15.0,0.6,16.0,29.0,45.0,6.0,2.0,4.0,15.0,26.0,2009.0,1.1355749938502955,1.1214965825016976,1.5989998159858037,2.2588133287903602
Nenad Krstic2011,2011,OKC,Nenad Krstic,8.098591549295774,0.366008911521324,10.378176705207679,11.613276491930469,575.0,C,27.0,71.0,67.0,1571.0,13.1,0.557,0.0,0.32299999999999995,9.9,15.4,12.7,2.8,0.9,1.2,9.8,16.9,2.3,1.7,4.0,0.122,-1.6,-1.2,-2.7,-0.3,231.0,452.0,0.511,0.0,0.0,0.0,231.0,452.0,0.511,0.511,113.0,146.0,0.774,124.0,211.0,335.0,27.0,26.0,25.0,56.0,184.0,2010,2010.0,OKC,8.407894736842104,0.36703044227455484,10.758107564526329,12.723413144270653,639.0,C,26.0,76.0,76.0,1741.0,13.7,0.527,0.009000000000000001,0.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,2.0,2.2,4.2,0.116,-1.7,0.0,-1.7,0.1,281.0,560.0,0.502,1.0,5.0,0.2,280.0,555.0,0.505,0.503,76.0,106.0,0.7170000000000001,134.0,249.0,383.0,52.0,32.0,45.0,58.0,177.0,2009.0,2.339705207704396,2.375659662362725,3.407825771944697,3.5669893669971393
Carl Landry2011,2011,SAC,Carl Landry,11.881578947368421,0.4497011952191235,11.514578225454944,14.817211427676922,903.0,PF,27.0,76.0,26.0,2008.0,14.8,0.555,0.006,0.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,2.8,1.3,4.1,0.098,-0.8,-1.2,-2.0,0.0,345.0,687.0,0.502,0.0,4.0,0.0,345.0,683.0,0.505,0.502,213.0,288.0,0.74,165.0,182.0,347.0,63.0,40.0,32.0,109.0,196.0,2010,2010.0,HOU,16.7875,0.5439449169704333,11.392244651483784,22.136024121592037,1343.0,PF,26.0,80.0,29.0,2469.0,19.0,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,0.4,-1.1,-0.7,0.8,499.0,931.0,0.536,1.0,3.0,0.333,498.0,928.0,0.537,0.537,344.0,427.0,0.8059999999999999,188.0,280.0,468.0,66.0,55.0,63.0,136.0,234.0,2009.0,2.443613904330427,2.4329328301661777,3.8493131111507313,4.704893635523765
Acie Law2011,2011,GSW,Acie Law,4.215686274509804,0.29614325068870523,3.925930809386691,0.4316827912008418,215.0,PG,26.0,51.0,0.0,726.0,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,0.027000000000000003,-3.0,-1.9,-4.8,-0.5,81.0,186.0,0.435,6.0,36.0,0.16699999999999998,75.0,150.0,0.5,0.452,47.0,64.0,0.7340000000000001,12.0,51.0,63.0,84.0,32.0,0.0,43.0,61.0,2010,2010.0,CHI,4.346153846153846,0.4829059829059829,3.8293456543456537,0.5915520337554552,113.0,PG,25.0,26.0,1.0,234.0,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35.0,75.0,0.467,5.0,16.0,0.313,30.0,59.0,0.508,0.5,38.0,49.0,0.7759999999999999,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,2009.0,1.367603472007348,1.3426939411671368,0.6570257157835162,0.7691241991742654
Courtney Lee2011,2011,HOU,Courtney Lee,8.296296296296296,0.3900174114915844,9.716898472767019,5.665352539218903,672.0,SG,25.0,81.0,1.0,1723.0,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.5,-0.9,-1.4,0.2,253.0,576.0,0.439,71.0,174.0,0.408,182.0,402.0,0.453,0.501,95.0,120.0,0.792,51.0,158.0,209.0,100.0,58.0,18.0,68.0,102.0,2010,2010.0,NJN,12.464788732394366,0.3726315789473684,10.427199561002379,8.303539262747778,885.0,SG,24.0,71.0,66.0,2375.0,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-0.2,-0.6,-0.8,0.7,338.0,775.0,0.436,76.0,225.0,0.338,262.0,550.0,0.476,0.485,133.0,153.0,0.8690000000000001,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,2009.0,2.27386648038932,2.344417734494779,2.3802001048691057,2.8815862407271067
David Lee2011,2011,GSW,David Lee,16.47945205479452,0.45671981776765375,13.226715615981107,28.952533486153577,1203.0,PF,27.0,73.0,73.0,2634.0,17.8,0.5489999999999999,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,0.11,0.1,0.1,0.3,1.5,496.0,978.0,0.507,1.0,3.0,0.333,495.0,975.0,0.508,0.508,210.0,267.0,0.787,217.0,497.0,714.0,233.0,74.0,31.0,170.0,211.0,2010,2010.0,NYK,20.246913580246915,0.543226233852269,12.576168328218424,33.0165785555766,1640.0,C,26.0,81.0,81.0,3019.0,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,10.3,0.163,1.9,1.0,2.9,3.7,686.0,1258.0,0.545,0.0,8.0,0.0,686.0,1250.0,0.5489999999999999,0.545,268.0,330.0,0.812,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,2009.0,2.5822386945467377,2.5318036204746934,5.380755847104901,5.7460054433994925
Rashard Lewis2011,2011,WAS,Rashard Lewis,11.719298245614034,0.36622807017543857,17.819357093894958,14.105456113524065,668.0,SF-PF,31.0,57.0,52.0,1824.0,12.0,0.535,0.419,0.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,1.2,1.9,3.0,0.079,-0.2,0.3,0.2,1.0,252.0,582.0,0.433,87.0,244.0,0.35700000000000004,165.0,338.0,0.488,0.508,77.0,96.0,0.802,71.0,219.0,290.0,92.0,52.0,30.0,87.0,159.0,2010,2010.0,ORL,14.069444444444445,0.42760658505698607,18.836033568608446,8.244046480647786,1013.0,PF,30.0,72.0,72.0,2369.0,14.0,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,1.8,0.9,2.7,2.8,350.0,805.0,0.435,168.0,423.0,0.397,182.0,382.0,0.476,0.539,145.0,180.0,0.8059999999999999,62.0,256.0,318.0,107.0,78.0,28.0,108.0,180.0,2009.0,2.880285343608172,2.935771714531368,3.755723114597782,2.8712447615359764
